The agency classified the documents.,1
The war intensified the poverty.,1
This project is manageable.,1
it mattered on Sunday.,1
I saw John on Sunday.,1
I put the book on the desk on Sunday.,1
I saw John with a telescope.,1
I covered the bread with butter.,1
Mary will complete her exam within an hour.,1
The hiker will reach the top of the mountain within an hour.,1
Henri will paint the floor for an hour.,1
I will read linguistics for an hour.,1
the student left.,1
only the student left.,1
even the student left.,1
all the students left.,1
I saw the student.,1
I saw only the student.,1
I saw all the students.,1
John will visit us.,1
I saw the brilliant student.,1
I saw the brilliant one.,1
I saw the brilliant student with long hair.,1
I saw the brilliant one with long hair.,1
I saw the one with long hair.,1
I saw the physics student.,1
I saw the student of physics.,1
I saw the student of physics with long hair.,1
The big student of physics with long hair in the library.,1
It is big.,1
It is with long hair.,1
It is in the library.,1
They are intense.,1
They intensified.,1
They are special.,1
They specialized.,1
She is proud.,1
she is the mother.,1
she is the mother of John.,1
They read the paper.,1
The paper is readable.,1
The driver of the car thinks that Mary should leave Dallas for Boise tomorrow.,1
Her little sister will disagree with her.,1
The girl he met at the departmental party will very surely call him.,1
Beavers build dams.,1
John will see you.,1
John thinks that Mary left.,1
John thinks Mary left.,1
John whispered that Mary left.,1
John will carefully study Russian.,1
John carefully studies Russian.,1
I wonder if she will use paints.,1
Anson demonized David every day.,1
The students demonstrated this morning,1
We believed Aphrodite to be omnipotent.,1
Emily caused Benjamin to see himself in the mirror.,1
Nothing like that would I ever eat again.,1
John will have been eating cake.,1
Mary won't have been eating cake but John will.,1
Mary won't have been eating cake but John will have.,1
Mary won't have been eating cake but John will have been.,1
John will enthusiastically have been eating cake.,1
John will have enthusiastically been eating cake.,1
John will have been eating cake enthusiastically.,1
John has carefully studied Russian.,1
John had carefully studied Russian.,1
John is carefully studying Russian.,1
John was carefully studying Russian.,1
John goes to school.,1
Mary thinks that Bill will come.,1
Mary wonders whether Bill will come.,1
Mary prefers for Bill to come.,1
I wonder has Mary worked for Microsoft.,1
I wonder whether Mary has worked for Microsoft.,1
Will John not go to school?,1
Has Henri not studied for his exam?,1
Did Sue not pass her exam?,1
Won't John go to school?,1
Shouldn't Mary taste the soup?,1
Hasn't Henri studied for his exam?,1
Isn't Bill sick?,1
Didn't Sue pass her exam?,1
she will win the race.,1
Elmer finished the cake and John did too finish the cake.,1
we need to provide two trees and.,1
we also need to explain the relation between these trees.,1
John did not like Mary.,1
John will endorse the treaty but Georges will not endorse the treaty.,1
Will George indeed not endorse the treaty?,1
He will indeed endorse the treaty.,1
He will not endorse the treaty; and indeed.,1
John thinks that Bill left.,1
John asked whether Bill left.,1
John was wondering whether to leave or not.,1
John was wondering whether to leave.,1
Mary sent a book to Bill.,1
Mary send a book.,1
Mary sent Bill a book.,1
We put a book on the table.,1
We think that Bill left.,1
We wonder whether Bill left.,1
We wonder if Bill left.,1
John came in.,1
Then John left.,1
He took his umbrella.,1
He hurt himself with it when he tried to open it.,1
The idiot can't even open an umbrella!,1
John can't even open an umbrella!,1
John said he was sick.,1
The TA who graded him says that John did really well.,1
He should decide soon.,1
Mary wrote a letter to him last year.,1
Our rabbit and the neighbor's cat like each other.,1
The boys fought with each other.,1
Each of our rabbit and the neighbor's cat likes the other.,1
Each of the boys fought with the other boys.,1
the boy likes himself.,1
the girls likes themselves.,1
each of the girls likes herself.,1
Mary's pictures of herself surprised Bill.,1
I noticed John's excessive appreciation of himself.,1
Mary noticed John's excessive appreciation of himself.,1
John loved the new pictures of himself.,1
I showed Mary several portraits of herself.,1
Mary noticed that John excessively appreciates himself.,1
Mary appreciates only John and herself.,1
Mary really appreciates and constantly praises herself and Sue knows it.,1
John heard their criticism of each other.,1
John heard their criticism of themselves.,1
John likes himself.,1
The students are proud of themselves.,1
Everyone likes himself.,1
No spy betrayed himself.,1
I heard John's criticism of himself.,1
John heard that I criticized myself.,1
Mary likes herself.,1
the girls likes them.,1
John's mother likes him.,1
John believes that Bill saw himself.,1
John believes that Bill saw him.,1
They like their books.,1
Everyone thinks he is smart.,1
Who in this class thinks he is smart?,1
Bill's mother saw him.,1
The mayor of John's hometown wrote to him.,1
The builder of his house visited Peter.,1
That is a bird.,1
That's the truth.,1
He is John.,1
Bob Dylan is Robert Zimmerman.,1
I like Mary and she likes me.,1
She considers John proud of his work.,1
They saw Bill leave.,1
Mary prefers that her ice cream is in a cone.,1
Henry saw that Bill left.,1
What Mary prefers is her ice cream in a cone.,1
John heard Mary describe herself.,1
Mary considers John proud of her.,1
Mary considers John proud of himself.,1
John believes himself to be proud of Mary.,1
The pictures of Bill she put on your desk.,1
Which pictures of Bill did she put on your desk.,1
Susan wanted to sleep.,1
She put the pictures of Bill on your desk.,1
The pictures of Bill she put on your desk.,1
You put which picture of Bill on his desk?,1
Which picture of Bill did you put on his desk?,1
How many strings did you say she had to pull in order to do that?,1
How much care do you think he would be taking of his patients under those circumstances?,1
How much headway is he likely to make.,1
Who left Bill.,1
Who did Bill leave.,1
Whom did Bill leave.,1
Is there anything to do today?,1
There are two main characters in the novel.,1
There are 3 firemen available.,1
There were seven people.,1
There were several doctors available.,1
Rodney was eating some squid wasn't he?,1
There is a man ready to jump from the roof isn't there?,1
Sharks seem to swim slowly in the tropics.,1
the cat seems to be out of the bag.,1
the shit seems to have hit the fan.,1
There seems to be a nurse available.,1
it seems that John left.,1
Several people seem sick.,1
John considers several people sick.,1
There are several people sick.,1
Several people seem several people sick.,1
Several people are sick.,1
Bill is sick.,1
Susan hopes to sleep.,1
Susan hopes that she will sleep.,1
Everyone hopes to sleep.,1
Everyone hopes that everyone will sleep.,1
Only Churchill remembered giving the Blood Sweat and Tears speech.,1
Only Churchill remembered his giving the Blood Sweat and Tears speech.,1
Only Churchill remembered himself giving the Blood Sweat and.,1
Susan hopes herself to sleep.,1
for John to hurt his friends is stupid.,1
to hurt his friends is stupid.,1
for John to hurt himself is stupid.,1
to hurt oneself is stupid.,1
John promised Bill to leave.,1
John promised Mary that he would leave.,1
John promised Mary to cut the grass.,1
John promise Mary to control himself.,1
John seems to sleep all day.,1
John hopes to sleep.,1
John tried to sleep.,1
John believes Bill to have slept.,1
John believes that Bill has slept.,1
John convinced Bill to sleep.,1
John believes it to be obvious that Bill left.,1
John believes it to be raining.,1
Bill cooked the rice.,1
the rice was cooked by Bill.,1
Bill visited Mary.,1
Mary was visited by Bill.,1
John believes Bill to have cooked the rice.,1
John believes the rice to have been cooked by Bill.,1
